89.00 48.00 4272.00
89.00 49.00 4361.00
89.00 50.00 4450.00
89.00 51.00 4539.00
89.00 52.00 4628.00
89.00 53.00 4717.00
89.00 54.00 4806.00
89.00 55.00 4895.00
89.00 56.00 4984.00
89.00 57.00 5073.00
89.00 58.00 5162.00
89.00 59.00 5251.00
89.00 60.00 5340.00
89.00 61.00 5429.00
89.00 62.00 5518.00
89.00 63.00 5607.00
89.00 64.00 5696.00
89.00 65.00 5785.00
89.00 66.00 5874.00
89.00 67.00 5963.00
89.00 68.00 6052.00
89.00 69.00 6141.00
89.00 70.00 6230.00
89.00 71.00 6319.00
89.00 72.00 6408.00
89.00 73.00 6497.00
89.00 74.00 6586.00
89.00 75.00 6675.00
89.00 76.00 6764.00
89.00 77.00 6853.00
89.00 78.00 6942.00
89.00 79.00 7031.00
89.00 80.00 7120.00
89.00 81.00 7209.00
89.00 82.00 7298.00
89.00 83.00 7387.00
89.00 84.00 7476.00
89.00 85.00 7565.00
89.00 86.00 7654.00
89.00 87.00 7743.00
89.00 88.00 7832.00
89.00 89.00 7921.00
89.00 90.00 8010.00
89.00 91.00 8099.00
89.00 92.00 8188.00
89.00 93.00 8277.00
89.00 94.00 8366.00
89.00 95.00 8455.00
89.00 96.00 8544.00
89.00 97.00 8633.00
89.00 98.00 8722.00
89.00 99.00 8811.00
89.00 100.00 8900.00
90.00 0.00 0.00
90.00 1.00 90.00
90.00 2.00 180.00
90.00 3.00 270.00
90.00 4.00 360.00
90.00 5.00 450.00
90.00 6.00 540.00
90.00 7.00 630.00
90.00 8.00 720.00
90.00 9.00 810.00
90.00 10.00 900.00
90.00 11.00 990.00
90.00 12.00 1080.00
90.00 13.00 1170.00
90.00 14.00 1260.00
90.00 15.00 1350.00
90.00 16.00 1440.00
90.00 17.00 1530.00
90.00 18.00 1620.00
90.00 19.00 1710.00
90.00 20.00 1800.00
90.00 21.00 1890.00
90.00 22.00 1980.00
90.00 23.00 2070.00
90.00 24.00 2160.00
90.00 25.00 2250.00
90.00 26.00 2340.00
90.00 27.00 2430.00
90.00 28.00 2520.00
90.00 29.00 2610.00
90.00 30.00 2700.00
90.00 31.00 2790.00
90.00 32.00 2880.00
90.00 33.00 2970.00
90.00 34.00 3060.00
90.00 35.00 3150.00
90.00 36.00 3240.00
90.00 37.00 3330.00
90.00 38.00 3420.00
90.00 39.00 3510.00
90.00 40.00 3600.00
90.00 41.00 3690.00
90.00 42.00 3780.00
90.00 43.00 3870.00
90.00 44.00 3960.00
90.00 45.00 4050.00
90.00 46.00 4140.00
90.00 47.00 4230.00
90.00 48.00 4320.00
90.00 49.00 4410.00
90.00 50.00 4500.00
90.00 51.00 4590.00
90.00 52.00 4680.00
90.00 53.00 4770.00
90.00 54.00 4860.00
90.00 55.00 4950.00
90.00 56.00 5040.00
90.00 57.00 5130.00
90.00 58.00 5220.00
90.00 59.00 5310.00
90.00 60.00 5400.00
90.00 61.00 5490.00
90.00 62.00 5580.00
90.00 63.00 5670.00
90.00 64.00 5760.00
90.00 65.00 5850.00
90.00 66.00 5940.00
90.00 67.00 6030.00
90.00 68.00 6120.00
90.00 69.00 6210.00
90.00 70.00 6300.00
90.00 71.00 6390.00
90.00 72.00 6480.00
90.00 73.00 6570.00
90.00 74.00 6660.00
90.00 75.00 6750.00
90.00 76.00 6840.00
90.00 77.00 6930.00
90.00 78.00 7020.00
90.00 79.00 7110.00
90.00 80.00 7200.00
90.00 81.00 7290.00
90.00 82.00 7380.00
90.00 83.00 7470.00
90.00 84.00 7560.00
90.00 85.00 7650.00
90.00 86.00 7740.00
90.00 87.00 7830.00
90.00 88.00 7920.00
90.00 89.00 8010.00
90.00 90.00 8100.00
90.00 91.00 8190.00
90.00 92.00 8280.00
90.00 93.00 8370.00
90.00 94.00 8460.00
90.00 95.00 8550.00
90.00 96.00 8640.00
90.00 97.00 8730.00
90.00 98.00 8820.00
90.00 99.00 8910.00
90.00 100.00 9000.00
91.00 0.00 0.00
91.00 1.00 91.00
91.00 2.00 182.00
91.00 3.00 273.00
91.00 4.00 364.00
91.00 5.00 455.00
91.00 6.00 546.00
91.00 7.00 637.00
91.00 8.00 728.00
91.00 9.00 819.00
91.00 10.00 910.00
91.00 11.00 1001.00
91.00 12.00 1092.00
91.00 13.00 1183.00
91.00 14.00 1274.00
91.00 15.00 1365.00
91.00 16.00 1456.00
91.00 17.00 1547.00
91.00 18.00 1638.00
91.00 19.00 1729.00
91.00 20.00 1820.00
91.00 21.00 1911.00
91.00 22.00 2002.00
91.00 23.00 2093.00
91.00 24.00 2184.00
91.00 25.00 2275.00
91.00 26.00 2366.00
91.00 27.00 2457.00
91.00 28.00 2548.00
91.00 29.00 2639.00
91.00 30.00 2730.00
91.00 31.00 2821.00
91.00 32.00 2912.00
91.00 33.00 3003.00
91.00 34.00 3094.00
91.00 35.00 3185.00
91.00 36.00 3276.00
91.00 37.00 3367.00
91.00 38.00 3458.00
91.00 39.00 3549.00
91.00 40.00 3640.00
91.00 41.00 3731.00
91.00 42.00 3822.00
91.00 43.00 3913.00
91.00 44.00 4004.00
91.00 45.00 4095.00
91.00 46.00 4186.00
91.00 47.00 4277.00
91.00 48.00 4368.00
91.00 49.00 4459.00
91.00 50.00 4550.00
91.00 51.00 4641.00
91.00 52.00 4732.00
91.00 53.00 4823.00
91.00 54.00 4914.00
91.00 55.00 5005.00
91.00 56.00 5096.00
91.00 57.00 5187.00
91.00 58.00 5278.00
91.00 59.00 5369.00
91.00 60.00 5460.00
91.00 61.00 5551.00
91.00 62.00 5642.00
91.00 63.00 5733.00
91.00 64.00 5824.00
91.00 65.00 5915.00
91.00 66.00 6006.00
91.00 67.00 6097.00
91.00 68.00 6188.00
91.00 69.00 6279.00
91.00 70.00 6370.00
91.00 71.00 6461.00
91.00 72.00 6552.00
91.00 73.00 6643.00
91.00 74.00 6734.00
91.00 75.00 6825.00
91.00 76.00 6916.00
91.00 77.00 7007.00
91.00 78.00 7098.00
91.00 79.00 7189.00
91.00 80.00 7280.00
91.00 81.00 7371.00
91.00 82.00 7462.00
91.00 83.00 7553.00
91.00 84.00 7644.00
91.00 85.00 7735.00
91.00 86.00 7826.00
91.00 87.00 7917.00
91.00 88.00 8008.00
91.00 89.00 8099.00
91.00 90.00 8190.00
91.00 91.00 8281.00
91.00 92.00 8372.00
91.00 93.00 8463.00
91.00 94.00 8554.00
91.00 95.00 8645.00
91.00 96.00 8736.00
91.00 97.00 8827.00
91.00 98.00 8918.00
91.00 99.00 9009.00
91.00 100.00 9100.00
92.00 0.00 0.00
92.00 1.00 92.00
92.00 2.00 184.00
92.00 3.00 276.00
92.00 4.00 368.00
92.00 5.00 460.00
92.00 6.00 552.00
92.00 7.00 644.00
92.00 8.00 736.00
92.00 9.00 828.00
92.00 10.00 920.00
92.00 11.00 1012.00
92.00 12.00 1104.00
92.00 13.00 1196.00
92.00 14.00 1288.00
92.00 15.00 1380.00
92.00 16.00 1472.00
92.00 17.00 1564.00
92.00 18.00 1656.00
92.00 19.00 1748.00
92.00 20.00 1840.00
92.00 21.00 1932.00
92.00 22.00 2024.00
92.00 23.00 2116.00
92.00 24.00 2208.00
92.00 25.00 2300.00
92.00 26.00 2392.00
92.00 27.00 2484.00
92.00 28.00 2576.00
92.00 29.00 2668.00
92.00 30.00 2760.00
92.00 31.00 2852.00
92.00 32.00 2944.00
92.00 33.00 3036.00
92.00 34.00 3128.00
92.00 35.00 3220.00
92.00 36.00 3312.00
92.00 37.00 3404.00
92.00 38.00 3496.00
92.00 39.00 3588.00
92.00 40.00 3680.00
92.00 41.00 3772.00
92.00 42.00 3864.00
92.00 43.00 3956.00
92.00 44.00 4048.00
92.00 45.00 4140.00
92.00 46.00 4232.00
92.00 47.00 4324.00
92.00 48.00 4416.00
92.00 49.00 4508.00
92.00 50.00 4600.00
92.00 51.00 4692.00
92.00 52.00 4784.00
92.00 53.00 4876.00
92.00 54.00 4968.00
92.00 55.00 5060.00
92.00 56.00 5152.00
92.00 57.00 5244.00
92.00 58.00 5336.00
92.00 59.00 5428.00
92.00 60.00 5520.00
92.00 61.00 5612.00
92.00 62.00 5704.00
92.00 63.00 5796.00
92.00 64.00 5888.00
92.00 65.00 5980.00
92.00 66.00 6072.00
92.00 67.00 6164.00
92.00 68.00 6256.00
92.00 69.00 6348.00
92.00 70.00 6440.00
92.00 71.00 6532.00
92.00 72.00 6624.00
92.00 73.00 6716.00
92.00 74.00 6808.00
92.00 75.00 6900.00
92.00 76.00 6992.00
92.00 77.00 7084.00
92.00 78.00 7176.00
92.00 79.00 7268.00
92.00 80.00 7360.00
92.00 81.00 7452.00
92.00 82.00 7544.00
92.00 83.00 7636.00
92.00 84.00 7728.00
92.00 85.00 7820.00
92.00 86.00 7912.00
92.00 87.00 8004.00
92.00 88.00 8096.00
92.00 89.00 8188.00
92.00 90.00 8280.00
92.00 91.00 8372.00
92.00 92.00 8464.00
92.00 93.00 8556.00
92.00 94.00 8648.00
92.00 95.00 8740.00
92.00 96.00 8832.00
92.00 97.00 8924.00
92.00 98.00 9016.00
92.00 99.00 9108.00
92.00 100.00 9200.00
93.00 0.00 0.00
93.00 1.00 93.00
93.00 2.00 186.00
93.00 3.00 279.00
93.00 4.00 372.00
93.00 5.00 465.00
93.00 6.00 558.00
93.00 7.00 651.00
93.00 8.00 744.00
93.00 9.00 837.00
93.00 10.00 930.00
93.00 11.00 1023.00
93.00 12.00 1116.00
93.00 13.00 1209.00
93.00 14.00 1302.00
93.00 15.00 1395.00
93.00 16.00 1488.00
93.00 17.00 1581.00
93.00 18.00 1674.00
93.00 19.00 1767.00
93.00 20.00 1860.00
93.00 21.00 1953.00
93.00 22.00 2046.00
93.00 23.00 2139.00
93.00 24.00 2232.00
93.00 25.00 2325.00
93.00 26.00 2418.00
93.00 27.00 2511.00
93.00 28.00 2604.00
93.00 29.00 2697.00
93.00 30.00 2790.00
93.00 31.00 2883.00
93.00 32.00 2976.00
93.00 33.00 3069.00
93.00 34.00 3162.00
93.00 35.00 3255.00
93.00 36.00 3348.00
93.00 37.00 3441.00
93.00 38.00 3534.00
93.00 39.00 3627.00
93.00 40.00 3720.00
93.00 41.00 3813.00
93.00 42.00 3906.00
93.00 43.00 3999.00
93.00 44.00 4092.00
93.00 45.00 4185.00
93.00 46.00 4278.00
93.00 47.00 4371.00
93.00 48.00 4464.00
93.00 49.00 4557.00
93.00 50.00 4650.00
93.00 51.00 4743.00
93.00 52.00 4836.00
93.00 53.00 4929.00
93.00 54.00 5022.00
93.00 55.00 5115.00
93.00 56.00 5208.00
93.00 57.00 5301.00
93.00 58.00 5394.00
93.00 59.00 5487.00
93.00 60.00 5580.00
93.00 61.00 5673.00
93.00 62.00 5766.00
93.00 63.00 5859.00
93.00 64.00 5952.00
93.00 65.00 6045.00
93.00 66.00 6138.00
93.00 67.00 6231.00
93.00 68.00 6324.00
93.00 69.00 6417.00
93.00 70.00 6510.00
93.00 71.00 6603.00
93.00 72.00 6696.00
93.00 73.00 6789.00
93.00 74.00 6882.00
93.00 75.00 6975.00
93.00 76.00 7068.00
93.00 77.00 7161.00
93.00 78.00 7254.00
93.00 79.00 7347.00
93.00 80.00 7440.00
93.00 81.00 7533.00
93.00 82.00 7626.00
93.00 83.00 7719.00
93.00 84.00 7812.00
93.00 85.00 7905.00
93.00 86.00 7998.00
93.00 87.00 8091.00
93.00 88.00 8184.00
93.00 89.00 8277.00
93.00 90.00 8370.00
93.00 91.00 8463.00
93.00 92.00 8556.00
93.00 93.00 8649.00
93.00 94.00 8742.00
93.00 95.00 8835.00
93.00 96.00 8928.00
93.00 97.00 9021.00
93.00 98.00 9114.00
93.00 99.00 9207.00
93.00 100.00 9300.00
94.00 0.00 0.00
94.00 1.00 94.00
94.00 2.00 188.00
94.00 3.00 282.00
94.00 4.00 376.00
94.00 5.00 470.00
94.00 6.00 564.00
94.00 7.00 658.00
94.00 8.00 752.00
94.00 9.00 846.00
94.00 10.00 940.00
94.00 11.00 1034.00
94.00 12.00 1128.00
94.00 13.00 1222.00
94.00 14.00 1316.00
94.00 15.00 1410.00
94.00 16.00 1504.00
94.00 17.00 1598.00
94.00 18.00 1692.00
94.00 19.00 1786.00
94.00 20.00 1880.00
94.00 21.00 1974.00
94.00 22.00 2068.00
94.00 23.00 2162.00
94.00 24.00 2256.00
94.00 25.00 2350.00
94.00 26.00 2444.00
94.00 27.00 2538.00
94.00 28.00 2632.00
94.00 29.00 2726.00
94.00 30.00 2820.00
94.00 31.00 2914.00
94.00 32.00 3008.00
94.00 33.00 3102.00
94.00 34.00 3196.00
94.00 35.00 3290.00
94.00 36.00 3384.00
94.00 37.00 3478.00
94.00 38.00 3572.00
94.00 39.00 3666.00
94.00 40.00 3760.00
94.00 41.00 3854.00
94.00 42.00 3948.00
94.00 43.00 4042.00
94.00 44.00 4136.00
94.00 45.00 4230.00
94.00 46.00 4324.00
94.00 47.00 4418.00
94.00 48.00 4512.00
94.00 49.00 4606.00
94.00 50.00 4700.00
94.00 51.00 4794.00
94.00 52.00 4888.00
94.00 53.00 4982.00
94.00 54.00 5076.00
94.00 55.00 5170.00
94.00 56.00 5264.00
94.00 57.00 5358.00
94.00 58.00 5452.00
94.00 59.00 5546.00
94.00 60.00 5640.00
94.00 61.00 5734.00
94.00 62.00 5828.00
94.00 63.00 5922.00
94.00 64.00 6016.00
94.00 65.00 6110.00
94.00 66.00 6204.00
94.00 67.00 6298.00
94.00 68.00 6392.00
94.00 69.00 6486.00
94.00 70.00 6580.00
94.00 71.00 6674.00
94.00 72.00 6768.00
94.00 73.00 6862.00
94.00 74.00 6956.00
94.00 75.00 7050.00
94.00 76.00 7144.00
94.00 77.00 7238.00
94.00 78.00 7332.00
94.00 79.00 7426.00
94.00 80.00 7520.00
94.00 81.00 7614.00
94.00 82.00 7708.00
94.00 83.00 7802.00
94.00 84.00 7896.00
94.00 85.00 7990.00
94.00 86.00 8084.00
94.00 87.00 8178.00
94.00 88.00 8272.00
94.00 89.00 8366.00
94.00 90.00 8460.00
94.00 91.00 8554.00
94.00 92.00 8648.00
94.00 93.00 8742.00
94.00 94.00 8836.00
94.00 95.00 8930.00
94.00 96.00 9024.00
94.00 97.00 9118.00
94.00 98.00 9212.00
94.00 99.00 9306.00
94.00 100.00 9400.00
95.00 0.00 0.00
95.00 1.00 95.00
95.00 2.00 190.00
95.00 3.00 285.00
95.00 4.00 380.00
95.00 5.00 475.00
95.00 6.00 570.00
95.00 7.00 665.00
95.00 8.00 760.00
95.00 9.00 855.00
95.00 10.00 950.00
95.00 11.00 1045.00
95.00 12.00 1140.00
95.00 13.00 1235.00
95.00 14.00 1330.00
95.00 15.00 1425.00
95.00 16.00 1520.00
95.00 17.00 1615.00
95.00 18.00 1710.00
95.00 19.00 1805.00
95.00 20.00 1900.00
95.00 21.00 1995.00
95.00 22.00 2090.00
95.00 23.00 2185.00
95.00 24.00 2280.00
95.00 25.00 2375.00
95.00 26.00 2470.00
95.00 27.00 2565.00
95.00 28.00 2660.00
95.00 29.00 2755.00
95.00 30.00 2850.00
95.00 31.00 2945.00
95.00 32.00 3040.00
95.00 33.00 3135.00
95.00 34.00 3230.00
95.00 35.00 3325.00
95.00 36.00 3420.00
95.00 37.00 3515.00
95.00 38.00 3610.00
95.00 39.00 3705.00
95.00 40.00 3800.00
95.00 41.00 3895.00
95.00 42.00 3990.00
95.00 43.00 4085.00
95.00 44.00 4180.00
95.00 45.00 4275.00
95.00 46.00 4370.00
95.00 47.00 4465.00
95.00 48.00 4560.00
95.00 49.00 4655.00
95.00 50.00 4750.00
95.00 51.00 4845.00
95.00 52.00 4940.00
95.00 53.00 5035.00
95.00 54.00 5130.00
95.00 55.00 5225.00
95.00 56.00 5320.00
95.00 57.00 5415.00
95.00 58.00 5510.00
95.00 59.00 5605.00
95.00 60.00 5700.00
95.00 61.00 5795.00
95.00 62.00 5890.00
95.00 63.00 5985.00
95.00 64.00 6080.00
95.00 65.00 6175.00
95.00 66.00 6270.00
95.00 67.00 6365.00
95.00 68.00 6460.00
95.00 69.00 6555.00
95.00 70.00 6650.00
95.00 71.00 6745.00
95.00 72.00 6840.00
95.00 73.00 6935.00
95.00 74.00 7030.00
95.00 75.00 7125.00
95.00 76.00 7220.00
95.00 77.00 7315.00
95.00 78.00 7410.00
95.00 79.00 7505.00
95.00 80.00 7600.00
95.00 81.00 7695.00
95.00 82.00 7790.00
95.00 83.00 7885.00
95.00 84.00 7980.00
95.00 85.00 8075.00
95.00 86.00 8170.00
95.00 87.00 8265.00
95.00 88.00 8360.00
95.00 89.00 8455.00
95.00 90.00 8550.00
95.00 91.00 8645.00
95.00 92.00 8740.00
95.00 93.00 8835.00
95.00 94.00 8930.00
95.00 95.00 9025.00
95.00 96.00 9120.00
95.00 97.00 9215.00
95.00 98.00 9310.00
95.00 99.00 9405.00
95.00 100.00 9500.00
96.00 0.00 0.00
96.00 1.00 96.00
96.00 2.00 192.00
96.00 3.00 288.00
96.00 4.00 384.00
96.00 5.00 480.00
96.00 6.00 576.00
96.00 7.00 672.00
96.00 8.00 768.00
96.00 9.00 864.00
96.00 10.00 960.00
96.00 11.00 1056.00
96.00 12.00 1152.00
96.00 13.00 1248.00
96.00 14.00 1344.00
96.00 15.00 1440.00
96.00 16.00 1536.00
96.00 17.00 1632.00
96.00 18.00 1728.00
96.00 19.00 1824.00
96.00 20.00 1920.00
96.00 21.00 2016.00
96.00 22.00 2112.00
96.00 23.00 2208.00
96.00 24.00 2304.00
96.00 25.00 2400.00
96.00 26.00 2496.00
96.00 27.00 2592.00
96.00 28.00 2688.00
96.00 29.00 2784.00
96.00 30.00 2880.00
96.00 31.00 2976.00
96.00 32.00 3072.00
96.00 33.00 3168.00
96.00 34.00 3264.00
96.00 35.00 3360.00
96.00 36.00 3456.00
96.00 37.00 3552.00
96.00 38.00 3648.00
96.00 39.00 3744.00
96.00 40.00 3840.00
96.00 41.00 3936.00
96.00 42.00 4032.00
96.00 43.00 4128.00
96.00 44.00 4224.00
96.00 45.00 4320.00
96.00 46.00 4416.00
96.00 47.00 4512.00
96.00 48.00 4608.00
96.00 49.00 4704.00
96.00 50.00 4800.00
96.00 51.00 4896.00
96.00 52.00 4992.00
96.00 53.00 5088.00
96.00 54.00 5184.00
96.00 55.00 5280.00
96.00 56.00 5376.00
96.00 57.00 5472.00
96.00 58.00 5568.00
96.00 59.00 5664.00
96.00 60.00 5760.00
96.00 61.00 5856.00
96.00 62.00 5952.00
96.00 63.00 6048.00
96.00 64.00 6144.00
96.00 65.00 6240.00
96.00 66.00 6336.00
96.00 67.00 6432.00
96.00 68.00 6528.00
96.00 69.00 6624.00
96.00 70.00 6720.00
96.00 71.00 6816.00
96.00 72.00 6912.00
96.00 73.00 7008.00
96.00 74.00 7104.00
96.00 75.00 7200.00
96.00 76.00 7296.00
96.00 77.00 7392.00
96.00 78.00 7488.00
96.00 79.00 7584.00
96.00 80.00 7680.00
96.00 81.00 7776.00
96.00 82.00 7872.00
96.00 83.00 7968.00
96.00 84.00 8064.00
96.00 85.00 8160.00
96.00 86.00 8256.00
96.00 87.00 8352.00
96.00 88.00 8448.00
96.00 89.00 8544.00
96.00 90.00 8640.00
96.00 91.00 8736.00
96.00 92.00 8832.00
96.00 93.00 8928.00
96.00 94.00 9024.00
96.00 95.00 9120.00
96.00 96.00 9216.00
96.00 97.00 9312.00
96.00 98.00 9408.00
96.00 99.00 9504.00
96.00 100.00 9600.00
97.00 0.00 0.00
97.00 1.00 97.00
97.00 2.00 194.00
97.00 3.00 291.00
97.00 4.00 388.00
97.00 5.00 485.00
97.00 6.00 582.00
97.00 7.00 679.00
97.00 8.00 776.00
97.00 9.00 873.00
97.00 10.00 970.00
97.00 11.00 1067.00
97.00 12.00 1164.00
97.00 13.00 1261.00
97.00 14.00 1358.00
97.00 15.00 1455.00
97.00 16.00 1552.00
97.00 17.00 1649.00
97.00 18.00 1746.00
97.00 19.00 1843.00
97.00 20.00 1940.00
97.00 21.00 2037.00
97.00 22.00 2134.00
97.00 23.00 2231.00
97.00 24.00 2328.00
97.00 25.00 2425.00
97.00 26.00 2522.00
97.00 27.00 2619.00
97.00 28.00 2716.00
97.00 29.00 2813.00
97.00 30.00 2910.00
97.00 31.00 3007.00
97.00 32.00 3104.00
97.00 33.00 3201.00
97.00 34.00 3298.00
97.00 35.00 3395.00
97.00 36.00 3492.00
97.00 37.00 3589.00
97.00 38.00 3686.00
97.00 39.00 3783.00
97.00 40.00 3880.00
97.00 41.00 3977.00
97.00 42.00 4074.00
97.00 43.00 4171.00
97.00 44.00 4268.00
97.00 45.00 4365.00
97.00 46.00 4462.00
97.00 47.00 4559.00
97.00 48.00 4656.00
97.00 49.00 4753.00
97.00 50.00 4850.00
97.00 51.00 4947.00
97.00 52.00 5044.00
97.00 53.00 5141.00
97.00 54.00 5238.00
97.00 55.00 5335.00
97.00 56.00 5432.00
97.00 57.00 5529.00
97.00 58.00 5626.00
97.00 59.00 5723.00
97.00 60.00 5820.00
97.00 61.00 5917.00
97.00 62.00 6014.00
97.00 63.00 6111.00
97.00 64.00 6208.00
97.00 65.00 6305.00
97.00 66.00 6402.00
97.00 67.00 6499.00
97.00 68.00 6596.00
97.00 69.00 6693.00
97.00 70.00 6790.00
97.00 71.00 6887.00
97.00 72.00 6984.00
97.00 73.00 7081.00
97.00 74.00 7178.00
97.00 75.00 7275.00
97.00 76.00 7372.00
97.00 77.00 7469.00
97.00 78.00 7566.00
97.00 79.00 7663.00
97.00 80.00 7760.00
97.00 81.00 7857.00
97.00 82.00 7954.00
97.00 83.00 8051.00
97.00 84.00 8148.00
97.00 85.00 8245.00
97.00 86.00 8342.00
97.00 87.00 8439.00
97.00 88.00 8536.00
97.00 89.00 8633.00
97.00 90.00 8730.00
97.00 91.00 8827.00
97.00 92.00 8924.00
97.00 93.00 9021.00
97.00 94.00 9118.00
97.00 95.00 9215.00
97.00 96.00 9312.00
97.00 97.00 9409.00
97.00 98.00 9506.00
97.00 99.00 9603.00
97.00 100.00 9700.00
98.00 0.00 0.00
98.00 1.00 98.00
98.00 2.00 196.00
98.00 3.00 294.00
98.00 4.00 392.00
98.00 5.00 490.00
98.00 6.00 588.00
98.00 7.00 686.00
98.00 8.00 784.00
98.00 9.00 882.00
98.00 10.00 980.00
98.00 11.00 1078.00
98.00 12.00 1176.00
98.00 13.00 1274.00
98.00 14.00 1372.00
98.00 15.00 1470.00
98.00 16.00 1568.00
98.00 17.00 1666.00
98.00 18.00 1764.00
98.00 19.00 1862.00
98.00 20.00 1960.00
98.00 21.00 2058.00
98.00 22.00 2156.00
98.00 23.00 2254.00
98.00 24.00 2352.00
98.00 25.00 2450.00
98.00 26.00 2548.00
98.00 27.00 2646.00
98.00 28.00 2744.00
98.00 29.00 2842.00
98.00 30.00 2940.00
98.00 31.00 3038.00
98.00 32.00 3136.00
98.00 33.00 3234.00
98.00 34.00 3332.00
98.00 35.00 3430.00
98.00 36.00 3528.00
98.00 37.00 3626.00
98.00 38.00 3724.00
98.00 39.00 3822.00
98.00 40.00 3920.00
98.00 41.00 4018.00
98.00 42.00 4116.00
98.00 43.00 4214.00
98.00 44.00 4312.00
98.00 45.00 4410.00
98.00 46.00 4508.00
98.00 47.00 4606.00
98.00 48.00 4704.00
98.00 49.00 4802.00
98.00 50.00 4900.00
98.00 51.00 4998.00
98.00 52.00 5096.00
98.00 53.00 5194.00
98.00 54.00 5292.00
98.00 55.00 5390.00
98.00 56.00 5488.00
98.00 57.00 5586.00
98.00 58.00 5684.00
98.00 59.00 5782.00
98.00 60.00 5880.00
98.00 61.00 5978.00
98.00 62.00 6076.00
98.00 63.00 6174.00
98.00 64.00 6272.00
98.00 65.00 6370.00
98.00 66.00 6468.00
98.00 67.00 6566.00
98.00 68.00 6664.00
98.00 69.00 6762.00
98.00 70.00 6860.00
98.00 71.00 6958.00
98.00 72.00 7056.00
98.00 73.00 7154.00
98.00 74.00 7252.00
98.00 75.00 7350.00
98.00 76.00 7448.00
98.00 77.00 7546.00
98.00 78.00 7644.00
98.00 79.00 7742.00
98.00 80.00 7840.00
98.00 81.00 7938.00
98.00 82.00 8036.00
98.00 83.00 8134.00
98.00 84.00 8232.00
98.00 85.00 8330.00
98.00 86.00 8428.00
98.00 87.00 8526.00
98.00 88.00 8624.00
98.00 89.00 8722.00
98.00 90.00 8820.00
98.00 91.00 8918.00
98.00 92.00 9016.00
98.00 93.00 9114.00
98.00 94.00 9212.00
98.00 95.00 9310.00
98.00 96.00 9408.00
98.00 97.00 9506.00
98.00 98.00 9604.00
98.00 99.00 9702.00
98.00 100.00 9800.00
99.00 0.00 0.00
99.00 1.00 99.00
99.00 2.00 198.00
99.00 3.00 297.00
99.00 4.00 396.00
99.00 5.00 495.00
99.00 6.00 594.00
99.00 7.00 693.00
99.00 8.00 792.00
99.00 9.00 891.00
99.00 10.00 990.00
99.00 11.00 1089.00
99.00 12.00 1188.00
99.00 13.00 1287.00
99.00 14.00 1386.00
99.00 15.00 1485.00
99.00 16.00 1584.00
99.00 17.00 1683.00
99.00 18.00 1782.00
99.00 19.00 1881.00
99.00 20.00 1980.00
99.00 21.00 2079.00
99.00 22.00 2178.00
99.00 23.00 2277.00
99.00 24.00 2376.00
99.00 25.00 2475.00
99.00 26.00 2574.00
99.00 27.00 2673.00
99.00 28.00 2772.00
99.00 29.00 2871.00
99.00 30.00 2970.00
99.00 31.00 3069.00
99.00 32.00 3168.00
99.00 33.00 3267.00
99.00 34.00 3366.00
99.00 35.00 3465.00
99.00 36.00 3564.00
99.00 37.00 3663.00
99.00 38.00 3762.00
99.00 39.00 3861.00
99.00 40.00 3960.00
99.00 41.00 4059.00
99.00 42.00 4158.00
99.00 43.00 4257.00
99.00 44.00 4356.00
99.00 45.00 4455.00
99.00 46.00 4554.00
99.00 47.00 4653.00
99.00 48.00 4752.00
99.00 49.00 4851.00
99.00 50.00 4950.00
99.00 51.00 5049.00
99.00 52.00 5148.00
99.00 53.00 5247.00
99.00 54.00 5346.00
99.00 55.00 5445.00
99.00 56.00 5544.00
99.00 57.00 5643.00
99.00 58.00 5742.00
99.00 59.00 5841.00
99.00 60.00 5940.00
99.00 61.00 6039.00
99.00 62.00 6138.00
99.00 63.00 6237.00
99.00 64.00 6336.00
99.00 65.00 6435.00
99.00 66.00 6534.00
99.00 67.00 6633.00
99.00 68.00 6732.00
99.00 69.00 6831.00
99.00 70.00 6930.00
99.00 71.00 7029.00
99.00 72.00 7128.00
99.00 73.00 7227.00
99.00 74.00 7326.00
99.00 75.00 7425.00
99.00 76.00 7524.00
99.00 77.00 7623.00
99.00 78.00 7722.00
99.00 79.00 7821.00
99.00 80.00 7920.00
99.00 81.00 8019.00
99.00 82.00 8118.00
99.00 83.00 8217.00
99.00 84.00 8316.00
99.00 85.00 8415.00
99.00 86.00 8514.00
99.00 87.00 8613.00
99.00 88.00 8712.00
99.00 89.00 8811.00
99.00 90.00 8910.00
99.00 91.00 9009.00
99.00 92.00 9108.00
99.00 93.00 9207.00
99.00 94.00 9306.00
99.00 95.00 9405.00
99.00 96.00 9504.00
99.00 97.00 9603.00
99.00 98.00 9702.00
99.00 99.00 9801.00
99.00 100.00 9900.00
100.00 0.00 0.00
100.00 1.00 100.00
100.00 2.00 200.00
100.00 3.00 300.00
100.00 4.00 400.00
100.00 5.00 500.00
100.00 6.00 600.00
100.00 7.00 700.00
100.00 8.00 800.00
100.00 9.00 900.00
100.00 10.00 1000.00
100.00 11.00 1100.00
100.00 12.00 1200.00
100.00 13.00 1300.00
100.00 14.00 1400.00
100.00 15.00 1500.00
100.00 16.00 1600.00
